,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
79,bab26dd7-153c-45a1-87e5-0cc4cffb2c96_2019,bab26dd7-153c-45a1-87e5-0cc4cffb2c96,2019,United States and Canada,United States,Electric Utilities,150757.51,14800.0,16895.68,45645691.0,,,,243663.5,140857000.0,7757443000.0,,800000.0,,0.0092308,205.87,
80,bab26dd7-153c-45a1-87e5-0cc4cffb2c96_2018,bab26dd7-153c-45a1-87e5-0cc4cffb2c96,2018,United States and Canada,United States,Electric Utilities,150757.51,14300.0,14716.41,38200801.0,,,147375.4,,113821138.2,,,,,0.92308,2.64,21358742.0
81,3519b728-7bd0-4219-b405-ee4aa233af14_2020,3519b728-7bd0-4219-b405-ee4aa233af14,2020,United States and Canada,United States,Footwear,136369.75,75400.0,32907.16,47398.0,269593.0,,148748.0,,14917700.0,14917700.0,871342.0,,,0.75,356.32,53499980.0
82,3519b728-7bd0-4219-b405-ee4aa233af14_2019,3519b728-7bd0-4219-b405-ee4aa233af14,2019,United States and Canada,United States,Footwear,136369.75,76700.0,34415.14,46714.0,258171.0,3250744.0,,,16398500.0,,830854.0,,,0.8333333333,,13968022.0
83,3519b728-7bd0-4219-b405-ee4aa233af14_2018,3519b728-7bd0-4219-b405-ee4aa233af14,2018,United States and Canada,United States,Footwear,136369.75,73100.0,32022.08,41941.0,259461.0,3140143.0,137225.0,82395.0,17425200.0,17425199.0,813703.0,,,,,9467460.0
84,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2020,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2020,United States and Canada,United States,Air Freight and Logistics,137662.0,408255.0,74455.71,15751000.0,799000.0,21437000.0,783460.0,412758.0,57800000.0,5780000.0,,16000000.0,,,,3772910.0
85,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2019,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2019,United States and Canada,United States,Air Freight and Logistics,137662.0,377640.0,65187.9,14223000.0,754000.0,21008000.0,552598.0,327347.0,65500000.0,6550000.0,,17000000.0,,0.92,85.34,18030925.0
86,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2018,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2018,United States and Canada,United States,Air Freight and Logistics,137662.0,364575.0,63223.31,13851000.0,784000.0,21783000.0,,255220.0,,5860000.0,98869297.8,16000000.0,,0.92,,15060876.0
87,7c7c6afd-44f0-4297-a643-4ab23213b58b_2020,7c7c6afd-44f0-4297-a643-4ab23213b58b,2020,United States and Canada,United States,Application Software,150139.71,49000.0,15087.28,6.0,291.0,,,,738155.3,738155.3,710000.0000568001,,,0.75,146.48,
88,7c7c6afd-44f0-4297-a643-4ab23213b58b_2019,7c7c6afd-44f0-4297-a643-4ab23213b58b,2019,United States and Canada,United States,Application Software,150139.71,35000.0,,5.0,281.0,929.3,,,,,,,,0.76923,,
89,7c7c6afd-44f0-4297-a643-4ab23213b58b_2018,7c7c6afd-44f0-4297-a643-4ab23213b58b,2018,United States and Canada,United States,Application Software,150139.71,29000.0,9300.5,,236.0,1073.2,,,,,,,,0.83333,,
90,24931172-c6d2-414b-a11a-abbafa917330_2020,24931172-c6d2-414b-a11a-abbafa917330,2020,United States and Canada,United States,Semiconductors,145535.31,30000.0,12760.39,938.506,1195.11,4.63,42220.0,37960.0,,20338000.0,2888720.000231098,,,,0.0,
91,24931172-c6d2-414b-a11a-abbafa917330_2019,24931172-c6d2-414b-a11a-abbafa917330,2019,United States and Canada,United States,Semiconductors,145535.31,29768.0,12691.56,966.579,,,37200.0,33400.0,,,,,,0.9,,
92,24931172-c6d2-414b-a11a-abbafa917330_2018,24931172-c6d2-414b-a11a-abbafa917330,2018,United States and Canada,United States,Semiconductors,145535.31,29888.0,13927.8,1157.55,1110.82,4.63,37187.0,33333.0,2512000.0,,,926528.0,,0.91667,,
93,900b43e8-4a5c-4ead-b4c3-91698f564d09_2020,900b43e8-4a5c-4ead-b4c3-91698f564d09,2020,Asia / Pacific,India,IT Consulting and Other Services,135783.12,448464.0,18399.54,,,189744.0,,,3060221.53,4000000.0,288889.0075231111,,0.5283,,,
94,900b43e8-4a5c-4ead-b4c3-91698f564d09_2019,900b43e8-4a5c-4ead-b4c3-91698f564d09,2019,Asia / Pacific,India,IT Consulting and Other Services,135783.12,424285.0,,,,,5535.0,,,,,,,,,
95,900b43e8-4a5c-4ead-b4c3-91698f564d09_2018,900b43e8-4a5c-4ead-b4c3-91698f564d09,2018,Asia / Pacific,India,IT Consulting and Other Services,135783.12,394998.0,14431.8,29.701,425.628,,5945.0,,,,,,,,,
96,88b0b742-a6a5-472d-bb90-f5094035a38b_2020,88b0b742-a6a5-472d-bb90-f5094035a38b,2020,Europe,United Kingdom,Industrial Gases,135678.44,74207.0,23968.39,16247000.0,20100000.0,14403000.0,90600.0,44700.0,,833200000.0,69277000.0,,,0.9166666667,14.08,
97,88b0b742-a6a5-472d-bb90-f5094035a38b_2019,88b0b742-a6a5-472d-bb90-f5094035a38b,2019,Europe,United Kingdom,Industrial Gases,135678.44,79886.0,24834.99,16461000.0,19900000.0,15412000.0,91000.0,48600.0,162000000.0,520000000.0,69137000.0,61.0,0.915,0.9166666667,64.23,22475878.0
